STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-04-01,2022,97.2,105.4,88.5,57.5,1004.9,4.6,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-04-06,2022,101.1,109.3,93.5,57.0,1002.3,4.6,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-04-10,2022,102.1,111.6,91.5,62.0,1001.6,8.7,0.33
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-04-15,2022,100.1,108.9,90.9,55.9,1001.6,5.5,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-04-18,2022,99.8,114.6,90.6,48.6,997.8,6.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-04-23,2022,98.4,106.7,90.0,53.1,1003.9,5.0,0.11
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-04-28,2022,98.1,107.3,89.0,51.1,1007.4,7.7,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-05-02,2022,100.5,109.6,91.2,58.5,998.7,9.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-05-06,2022,99.9,109.5,92.7,58.8,999.5,5.2,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-05-12,2022,102.8,112.3,92.8,55.2,1002.1,9.2,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-05-16,2022,100.1,113.3,90.5,67.5,1003.0,7.1,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-05-19,2022,98.8,112.8,90.9,62.3,999.3,4.1,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-05-25,2022,102.1,113.8,89.3,48.4,999.0,9.0,0.29
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-05-29,2022,101.7,110.5,92.1,61.9,1003.5,6.2,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-06-02,2022,100.5,112.0,92.8,56.7,998.6,7.4,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-06-06,2022,98.2,110.0,86.6,55.9,1006.2,6.7,0.14
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-06-12,2022,100.3,110.0,91.8,49.4,1004.0,7.0,0.3
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-06-15,2022,97.7,106.6,87.9,54.8,1004.8,6.8,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-06-20,2022,100.7,113.7,91.3,62.9,1000.5,7.7,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2022-06-24,2022,96.2,106.5,85.7,59.9,1005.9,4.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-04-01,2022,94.5,108.5,87.0,57.3,999.7,4.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-04-06,2022,93.5,103.2,83.7,62.3,1007.1,5.8,0.27
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-04-09,2022,97.3,110.0,84.3,63.2,1004.1,3.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-04-14,2022,96.6,108.4,88.8,60.0,1007.6,4.3,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-04-18,2022,99.1,107.4,86.1,66.0,995.1,8.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-04-24,2022,102.4,113.8,90.2,9999.9,1002.1,9.3,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-04-28,2022,100.9,110.9,89.7,48.3,1002.3,8.1,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-05-02,2022,102.1,116.9,91.6,65.6,1001.4,6.8,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-05-06,2022,99.2,107.6,89.1,55.7,1005.7,9.0,0.05
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-05-11,2022,102.6,114.7,95.4,55.6,1004.5,3.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-05-16,2022,102.1,111.7,92.7,63.0,1000.9,7.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-05-20,2022,100.8,113.2,90.4,56.2,998.6,3.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-05-24,2022,102.4,116.6,93.2,59.5,1003.0,4.1,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-05-28,2022,100.6,113.3,90.3,51.1,1001.7,9.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-06-02,2022,99.8,109.7,89.2,54.2,1002.5,8.0,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-06-06,2022,101.4,110.0,91.8,67.6,1003.5,4.9,0.31
